3401,1293,2020-06-06,6:50,5
3402,1439,2020-06-06,6:53,13
3403,1440,2020-06-06,7:15,24
3404,1441,2020-06-06,7:22,1
3405,1442,2020-06-06,7:58,10
3406,1439,2020-06-06,8:47,11
3407,1443,2020-06-06,9:03,12
3408,1317,2020-06-06,9:05,7
3409,1444,2020-06-06,9:15,15
3410,1445,2020-06-06,9:20,12
3411,1446,2020-06-06,9:32,11
3412,1447,2020-06-06,9:33,15
3413,1448,2020-06-06,9:40,6
3414,1449,2020-06-06,9:50,20
3415,1265,2020-06-06,9:55,10
3416,1450,2020-06-06,10:05,10
3417,1451,2020-06-06,10:15,10
3418,1452,2020-06-06,10:35,10
3419,1453,2020-06-06,10:40,0
3420,1454,2020-06-06,10:55,10
3421,1455,2020-06-06,10:57,10
3422,1456,2020-06-06,11:00,9
3423,1457,2020-06-06,11:10,9
3424,1458,2020-06-06,11:15,23
3425,1459,2020-06-06,11:15,10
3426,1226,2020-06-06,11:21,9
3427,1460,2020-06-06,11:27,10
3428,1461,2020-06-06,11:45,9
3429,1462,2020-06-06,12:00,10
3430,1126,2020-06-06,12:00,13
3431,1284,2020-06-06,12:15,10
3432,1463,2020-06-06,12:25,18
3433,1464,2020-06-06,12:29,70
3434,1465,2020-06-06,12:35,30
3435,1466,2020-06-06,12:50,30
3436,1467,2020-06-06,13:20,15
3437,1468,2020-06-06,14:03,10
3438,1469,2020-06-06,14:32,10
3439,1470,2020-06-06,14:35,30
3440,1471,2020-06-06,14:48,7
3441,1472,2020-06-06,14:50,20
3442,1147,2020-06-06,15:21,9
3443,1473,2020-06-06,15:45,9
3444,1197,2020-06-06,15:51,6
3445,1474,2020-06-06,15:55,8
3446,1475,2020-06-06,16:26,14
3447,1119,2020-06-06,17:00,15
3448,1454,2020-06-06,17:31,9
3449,1476,2020-06-06,17:42,30
3450,1355,2020-06-06,18:29,17
3451,1275,2020-06-06,18:36,24
3452,1477,2020-06-06,18:44,18
3453,1478,2020-06-06,19:15,20
3454,1416,2020-06-06,19:23,6
3455,1200,2020-06-06,19:44,29
3456,1479,2020-06-06,19:46,13
3457,1106,2020-06-06,20:21,8
3458,1480,2020-06-06,20:40,10
3459,1481,2020-06-06,20:59,42
3460,1482,2020-06-06,22:18,10
3461,1483,2020-06-06,22:29,8
3462,1484,2020-06-06,22:30,10
3463,1485,2020-06-06,22:34,10
3464,1486,2020-06-06,23:09,14
3465,1487,2020-06-06,23:41,18
3466,1488,2020-06-07,0:10,20
3467,1489,2020-06-07,0:30,13
3468,1343,2020-06-07,0:38,17
3469,1490,2020-06-07,4:35,15
3470,1146,2020-06-07,5:47,10
3471,1491,2020-06-07,5:50,4
3472,1063,2020-06-07,6:10,10
3473,1492,2020-06-07,6:45,17
3474,1436,2020-06-07,7:02,3
3475,1493,2020-06-07,7:34,12
3476,1494,2020-06-07,7:40,5
3477,1495,2020-06-07,7:50,10
3478,1496,2020-06-07,7:50,8
3479,1497,2020-06-07,7:57,10
3480,1498,2020-06-07,7:59,0
3481,1457,2020-06-07,8:05,10
3482,1499,2020-06-07,8:15,10
3483,1020,2020-06-07,8:30,20
3484,1500,2020-06-07,8:30,15
3485,1501,2020-06-07,9:17,12
3486,1332,2020-06-07,9:25,12
3487,1264,2020-06-07,9:35,10
3488,1220,2020-06-07,9:38,24
3489,1502,2020-06-07,9:42,13
3490,1503,2020-06-07,9:43,12
3491,1504,2020-06-07,10:01,12
3492,1427,2020-06-07,10:12,22
3493,1505,2020-06-07,11:02,30
3494,1506,2020-06-07,11:12,22
3495,1507,2020-06-07,11:20,30
3496,1508,2020-06-07,11:23,15
3497,1509,2020-06-07,11:44,15
3498,1510,2020-06-07,11:45,10
3499,1511,2020-06-07,11:54,0
3500,1336,2020-06-07,12:12,15
3501,1512,2020-06-07,12:18,10
3502,1144,2020-06-07,12:20,30
3503,1043,2020-06-07,12:45,0
3504,1118,2020-06-07,12:45,7
3505,1513,2020-06-07,13:10,17
3506,1393,2020-06-07,13:12,30
3507,1072,2020-06-07,13:35,0
3508,1514,2020-06-07,13:57,10
3509,1515,2020-06-07,14:05,0
3510,1516,2020-06-07,14:09,10
3511,1517,2020-06-07,14:34,10
3512,1020,2020-06-07,14:45,24
3513,1518,2020-06-07,14:57,30
3514,1519,2020-06-07,14:57,10
3515,1520,2020-06-07,15:00,0
3516,1521,2020-06-07,15:00,8
3517,1170,2020-06-07,15:02,11
3518,1522,2020-06-07,15:28,6
3519,1523,2020-06-07,15:32,5
3520,1347,2020-06-07,15:47,20
3521,1018,2020-06-07,15:50,7
3522,1434,2020-06-07,16:01,11
3523,1524,2020-06-07,16:35,30
3524,1525,2020-06-07,16:35,15
3525,1526,2020-06-07,16:44,5
3526,1527,2020-06-07,17:04,9
3527,1528,2020-06-07,17:14,7
3528,1529,2020-06-07,17:19,15
3529,1530,2020-06-07,17:25,5
3530,1139,2020-06-07,17:57,30
3531,1531,2020-06-07,18:00,20
3532,1532,2020-06-07,18:16,12
3533,1172,2020-06-07,18:48,6
3534,1182,2020-06-07,19:12,30
3535,1075,2020-06-07,19:30,1
3536,1533,2020-06-07,19:35,79
3537,1534,2020-06-07,21:47,16
3538,1414,2020-06-07,21:47,20
3539,1535,2020-06-07,23:00,10
3540,1536,2020-06-07,23:53,10
3541,1537,2020-06-08,2:10,17
3542,1538,2020-06-08,2:30,30
3543,1521,2020-06-08,3:02,30
3544,1539,2020-06-08,3:12,30
3545,1540,2020-06-08,5:00,1
3546,1541,2020-06-08,5:00,1
3547,1542,2020-06-08,5:05,14
3548,1100,2020-06-08,5:07,14
3549,1239,2020-06-08,5:48,13
3550,1472,2020-06-08,5:49,10
3551,1451,2020-06-08,5:49,18
3552,1543,2020-06-08,6:19,10
3553,1544,2020-06-08,6:25,10
3554,1545,2020-06-08,6:37,9
3555,1546,2020-06-08,6:42,10
3556,1547,2020-06-08,6:52,6
3557,1548,2020-06-08,6:58,6
3558,1549,2020-06-08,7:09,5
3559,1483,2020-06-08,7:28,1
3560,1550,2020-06-08,8:30,15
3561,1551,2020-06-08,8:31,17
3562,1368,2020-06-08,8:45,18
3563,1552,2020-06-08,8:45,20
3564,1249,2020-06-08,8:59,10
3565,1062,2020-06-08,9:45,11
3566,1553,2020-06-08,9:57,27
3567,1516,2020-06-08,10:00,9
3568,1554,2020-06-08,10:10,1
3569,1555,2020-06-08,10:22,5
3570,1117,2020-06-08,10:27,12
3571,1556,2020-06-08,10:29,11
3572,1557,2020-06-08,10:40,11
3573,1558,2020-06-08,10:45,1
3574,1559,2020-06-08,10:51,11
3575,1560,2020-06-08,11:05,1
3576,1304,2020-06-08,11:13,11
3577,1561,2020-06-08,11:14,7
3578,1562,2020-06-08,11:24,11
3579,1133,2020-06-08,11:31,13
3580,1048,2020-06-08,11:34,11
3581,1563,2020-06-08,11:40,5
3582,1564,2020-06-08,12:08,7
3583,1565,2020-06-08,12:16,17
3584,1566,2020-06-08,12:17,12
3585,1567,2020-06-08,12:18,11
3586,1568,2020-06-08,12:20,30
3587,1319,2020-06-08,12:25,13
3588,1569,2020-06-08,12:30,1
3589,1473,2020-06-08,12:32,17
3590,1297,2020-06-08,12:42,7
3591,1570,2020-06-08,12:50,1
3592,1571,2020-06-08,13:15,15
3593,1227,2020-06-08,13:24,0
3594,1359,2020-06-08,13:43,15
3595,1176,2020-06-08,14:07,1
3596,1563,2020-06-08,14:16,5
3597,1520,2020-06-08,14:28,15
3598,1543,2020-06-08,14:29,10
3599,1572,2020-06-08,14:29,1
3600,1573,2020-06-08,14:35,16
3601,1574,2020-06-08,14:44,13
3602,1575,2020-06-08,14:51,8
3603,1576,2020-06-08,14:56,3
3604,1577,2020-06-08,15:03,12
3605,1578,2020-06-08,15:06,17
3606,1235,2020-06-08,15:13,9
3607,1579,2020-06-08,15:15,11
3608,1580,2020-06-08,15:26,5
3609,1410,2020-06-08,15:26,3
3610,1551,2020-06-08,16:15,14
3611,1102,2020-06-08,16:36,25
3612,1581,2020-06-08,16:55,12
3613,1146,2020-06-08,16:56,1
3614,1582,2020-06-08,16:59,1
3615,1583,2020-06-08,17:01,13
3616,1584,2020-06-08,17:32,8
3617,1585,2020-06-08,17:45,14
3618,1586,2020-06-08,18:00,8
3619,1587,2020-06-08,18:32,6
3620,1103,2020-06-08,18:35,13
3621,1515,2020-06-08,19:05,1
3622,1588,2020-06-08,19:20,13
3623,1589,2020-06-08,19:24,11
3624,1590,2020-06-08,19:32,1
3625,1591,2020-06-08,19:50,1
3626,1592,2020-06-08,19:50,8
3627,1593,2020-06-08,20:19,22
3628,1240,2020-06-08,20:21,30
3629,1591,2020-06-08,21:11,0
3630,1594,2020-06-08,21:18,22
3631,1595,2020-06-08,21:45,17
3632,1596,2020-06-08,23:36,22
3633,1597,2020-06-08,23:55,11
3634,1598,2020-06-09,3:41,17
3635,1599,2020-06-09,5:24,9
3636,1600,2020-06-09,5:33,8
3637,1601,2020-06-09,5:33,12
3638,1602,2020-06-09,5:33,10
3639,1603,2020-06-09,5:35,20
3640,1546,2020-06-09,5:49,10
3641,1604,2020-06-09,5:49,12
3642,1605,2020-06-09,6:00,8
3643,1554,2020-06-09,6:19,10
3644,1606,2020-06-09,6:20,10
3645,1607,2020-06-09,6:35,999
3646,1608,2020-06-09,6:40,15
3647,1609,2020-06-09,6:53,12
3648,1610,2020-06-09,7:42,8
3649,1611,2020-06-09,8:18,4
3650,1612,2020-06-09,8:23,16
3651,1062,2020-06-09,8:28,7
3652,1613,2020-06-09,8:47,1
3653,1235,2020-06-09,9:38,14
3654,1614,2020-06-09,9:53,11
3655,1615,2020-06-09,10:05,20
3656,1616,2020-06-09,10:09,10
3657,1617,2020-06-09,10:10,1
3658,1377,2020-06-09,10:28,13
3659,1216,2020-06-09,10:29,11
3660,1618,2020-06-09,10:40,8
3661,1619,2020-06-09,10:46,15
3662,1620,2020-06-09,10:49,12
3663,1130,2020-06-09,10:51,11
3664,1284,2020-06-09,10:59,8
3665,1621,2020-06-09,11:02,20
3666,1622,2020-06-09,11:04,5
3667,1623,2020-06-09,11:05,1
3668,1624,2020-06-09,11:06,25
3669,1625,2020-06-09,11:11,7
3670,1506,2020-06-09,11:13,11
3671,1139,2020-06-09,11:30,30
3672,1626,2020-06-09,11:34,11
3673,1627,2020-06-09,11:56,11
3674,1628,2020-06-09,12:00,5
3675,1302,2020-06-09,12:11,8
3676,1303,2020-06-09,12:20,8
3677,1629,2020-06-09,12:37,20
3678,1630,2020-06-09,12:41,20
3679,1631,2020-06-09,12:53,7
3680,1244,2020-06-09,13:26,9
3681,1632,2020-06-09,13:34,10
3682,1633,2020-06-09,14:05,7
3683,1286,2020-06-09,14:15,14
3684,1634,2020-06-09,14:16,9
3685,1635,2020-06-09,14:20,8
3686,1276,2020-06-09,14:25,24
3687,1636,2020-06-09,14:37,8
3688,1473,2020-06-09,14:41,9
3689,1637,2020-06-09,14:45,30
3690,1638,2020-06-09,14:48,10
3691,1366,2020-06-09,14:51,24
3692,1639,2020-06-09,14:58,10
3693,1640,2020-06-09,15:04,15
3694,1641,2020-06-09,15:20,30
3695,1152,2020-06-09,15:29,22
3696,1642,2020-06-09,15:30,6
3697,1518,2020-06-09,16:19,14
3698,1643,2020-06-09,16:50,8
3699,1644,2020-06-09,17:01,12
3700,1645,2020-06-09,17:17,13
3701,1646,2020-06-09,17:24,10
3702,1608,2020-06-09,18:20,8
3703,1647,2020-06-09,18:37,30
3704,1648,2020-06-09,18:45,17
3705,1477,2020-06-09,18:45,15
3706,1495,2020-06-09,19:21,18
3707,1649,2020-06-09,19:29,30
3708,1583,2020-06-09,19:47,16
3709,1650,2020-06-09,20:00,15
3710,1651,2020-06-09,20:32,13
3711,1427,2020-06-09,20:35,11
3712,1465,2020-06-09,20:50,15
3713,1205,2020-06-09,21:56,10
3714,1423,2020-06-09,22:05,30
3715,1652,2020-06-09,22:12,110
3716,1653,2020-06-09,22:15,120
3717,1654,2020-06-09,22:21,110
3718,1655,2020-06-09,22:21,230
3719,1306,2020-06-09,22:42,8
3720,1656,2020-06-09,23:18,23
3721,1627,2020-06-10,0:18,13
3722,1179,2020-06-10,0:40,10
3723,1657,2020-06-10,1:35,1
3724,1658,2020-06-10,3:20,30
3725,1659,2020-06-10,4:00,30
3726,1660,2020-06-10,5:20,10
3727,1661,2020-06-10,5:50,29
3728,1000,2020-06-10,6:25,10
3729,1561,2020-06-10,6:55,8
3730,1012,2020-06-10,6:58,8
3731,1273,2020-06-10,7:15,15
3732,1662,2020-06-10,7:44,8
3733,1663,2020-06-10,8:15,9
3734,1664,2020-06-10,8:16,15
3735,1665,2020-06-10,9:23,13
3736,1666,2020-06-10,9:25,10
3737,1667,2020-06-10,9:33,1
3738,1668,2020-06-10,9:35,20
3739,1669,2020-06-10,9:55,10
3740,1327,2020-06-10,10:10,1
3741,1670,2020-06-10,10:12,10
3742,1586,2020-06-10,10:15,13
3743,1671,2020-06-10,10:24,7
3744,1119,2020-06-10,10:29,11
3745,1672,2020-06-10,10:40,11
3746,1123,2020-06-10,10:45,1
3747,1673,2020-06-10,10:49,13
3748,1450,2020-06-10,10:51,11
3749,1674,2020-06-10,11:02,11
3750,1435,2020-06-10,11:05,1
3751,1010,2020-06-10,11:19,15
3752,1675,2020-06-10,11:24,11
3753,1676,2020-06-10,11:28,13
3754,1589,2020-06-10,11:32,13
3755,1677,2020-06-10,11:32,24
3756,1678,2020-06-10,11:34,10
3757,1429,2020-06-10,12:15,24
3758,1679,2020-06-10,12:29,11
3759,1680,2020-06-10,12:35,18
3760,1681,2020-06-10,12:47,5
3761,1647,2020-06-10,12:52,15
3762,1302,2020-06-10,13:32,8
3763,1481,2020-06-10,13:44,15
3764,1682,2020-06-10,13:45,15
3765,1683,2020-06-10,14:00,24
3766,1018,2020-06-10,14:20,9
3767,1558,2020-06-10,14:21,14
3768,1255,2020-06-10,14:30,13
3769,1684,2020-06-10,14:32,30
3770,1685,2020-06-10,14:35,9
3771,1325,2020-06-10,14:40,20
3772,1686,2020-06-10,14:48,1
3773,1687,2020-06-10,14:50,12
3774,1688,2020-06-10,14:54,15
3775,1689,2020-06-10,14:55,24
3776,1510,2020-06-10,15:13,15
3777,1690,2020-06-10,15:19,23
3778,1253,2020-06-10,15:20,20
3779,1691,2020-06-10,15:31,13
3780,1101,2020-06-10,15:37,12
3781,1692,2020-06-10,15:37,1
3782,1693,2020-06-10,15:47,9
3783,1694,2020-06-10,15:55,12
3784,1622,2020-06-10,15:59,1
3785,1695,2020-06-10,16:05,8
3786,1696,2020-06-10,16:06,10
3787,1697,2020-06-10,16:08,7
3788,1278,2020-06-10,16:17,17
3789,1122,2020-06-10,16:18,8
3790,1698,2020-06-10,16:47,6
3791,1699,2020-06-10,16:54,23
3792,1700,2020-06-10,17:00,14
3793,1701,2020-06-10,17:01,12
3794,1322,2020-06-10,17:15,7
3795,1481,2020-06-10,17:56,12
3796,1702,2020-06-10,18:00,22
3797,1703,2020-06-10,18:08,14
3798,1668,2020-06-10,18:10,22
3799,1704,2020-06-10,18:11,11
3800,1705,2020-06-10,18:18,34
3801,1706,2020-06-10,18:35,12
3802,1707,2020-06-10,19:33,15
3803,1574,2020-06-10,19:44,12
3804,1708,2020-06-10,20:14,17
3805,1709,2020-06-10,20:35,11
3806,1710,2020-06-10,21:11,22
3807,1711,2020-06-10,21:26,8
3808,1429,2020-06-10,22:40,40
3809,1535,2020-06-10,22:50,18
3810,1712,2020-06-10,22:58,153
3811,1493,2020-06-10,23:10,14
3812,1713,2020-06-10,23:20,30
3813,1714,2020-06-11,1:00,20
3814,1715,2020-06-11,4:32,30
3815,1658,2020-06-11,4:40,30
3816,1716,2020-06-11,4:57,28
3817,1717,2020-06-11,5:13,8
3818,1395,2020-06-11,5:22,20
3819,1718,2020-06-11,5:48,18
3820,1719,2020-06-11,6:19,8
3821,1720,2020-06-11,6:29,10
3822,1721,2020-06-11,6:35,12
3823,1645,2020-06-11,6:43,9
3824,1722,2020-06-11,7:08,5
3825,1723,2020-06-11,7:17,1
3826,1724,2020-06-11,7:24,20
3827,1605,2020-06-11,7:53,11
3828,1725,2020-06-11,7:55,10
3829,1481,2020-06-11,8:15,16
3830,1517,2020-06-11,8:25,0
3831,1726,2020-06-11,8:29,14
3832,1727,2020-06-11,8:30,5
3833,1629,2020-06-11,8:40,6
3834,1728,2020-06-11,8:48,10
3835,1435,2020-06-11,8:49,10
3836,1729,2020-06-11,8:58,2
3837,1730,2020-06-11,9:00,15
3838,1731,2020-06-11,9:00,17
3839,1732,2020-06-11,9:22,23
3840,1733,2020-06-11,9:33,1
3841,1068,2020-06-11,9:35,15
3842,1734,2020-06-11,10:09,1
3843,1735,2020-06-11,10:10,1
3844,1666,2020-06-11,10:10,13
3845,1736,2020-06-11,10:15,20
3846,1737,2020-06-11,10:28,13
3847,1048,2020-06-11,10:29,11
3848,1738,2020-06-11,10:33,20
3849,1739,2020-06-11,10:38,8
3850,1740,2020-06-11,10:40,11
3851,1482,2020-06-11,10:45,1
3852,1741,2020-06-11,10:51,11
3853,1382,2020-06-11,11:05,1
3854,1742,2020-06-11,11:10,14
3855,1173,2020-06-11,11:13,11
3856,1743,2020-06-11,11:25,14
3857,1720,2020-06-11,12:24,1
3858,1298,2020-06-11,12:25,8
3859,1744,2020-06-11,12:33,20
3860,1274,2020-06-11,13:19,15
3861,1745,2020-06-11,14:05,9
3862,1016,2020-06-11,14:08,11
3863,1218,2020-06-11,14:27,10
3864,1646,2020-06-11,14:30,20
3865,1275,2020-06-11,14:47,8
3866,1675,2020-06-11,14:51,10
3867,1746,2020-06-11,15:00,18
3868,1747,2020-06-11,15:18,5
3869,1748,2020-06-11,15:37,1
3870,1749,2020-06-11,15:52,13
3871,1750,2020-06-11,16:01,8
3872,1751,2020-06-11,16:10,10
3873,1752,2020-06-11,16:13,5
3874,1753,2020-06-11,16:35,11
3875,1754,2020-06-11,16:39,10
3876,1755,2020-06-11,16:59,17
3877,1756,2020-06-11,17:12,10
3878,1647,2020-06-11,17:31,5
3879,1757,2020-06-11,17:32,22
3880,1566,2020-06-11,18:25,17
3881,1758,2020-06-11,18:30,10
3882,1246,2020-06-11,18:30,10
3883,1759,2020-06-11,18:32,12
3884,1760,2020-06-11,18:32,15
3885,1220,2020-06-11,18:38,22
3886,1223,2020-06-11,18:45,8
3887,1761,2020-06-11,18:57,9
3888,1088,2020-06-11,19:26,15
3889,1762,2020-06-11,20:21,22
3890,1763,2020-06-11,20:36,22
3891,1764,2020-06-11,20:50,10
3892,1765,2020-06-11,20:58,15
3893,1766,2020-06-11,21:08,15
3894,1562,2020-06-11,21:20,14
3895,1767,2020-06-11,21:26,124
3896,1768,2020-06-11,21:40,6
3897,1769,2020-06-11,22:45,30
3898,1417,2020-06-11,23:13,22
3899,1770,2020-06-12,0:32,15
3900,1662,2020-06-12,5:19,7
3901,1771,2020-06-12,5:20,17
3902,1772,2020-06-12,5:30,20
3903,1651,2020-06-12,5:50,12
3904,1749,2020-06-12,5:52,8
3905,1773,2020-06-12,6:00,16
3906,1693,2020-06-12,6:18,10
3907,1774,2020-06-12,6:19,9
3908,1775,2020-06-12,6:31,9
3909,1776,2020-06-12,6:34,6
3910,1777,2020-06-12,7:05,15
3911,1778,2020-06-12,7:45,12
3912,1779,2020-06-12,7:56,7
3913,1347,2020-06-12,8:01,10
3914,1780,2020-06-12,8:04,20
3915,1502,2020-06-12,8:20,12
3916,1360,2020-06-12,8:22,30
3917,1781,2020-06-12,9:44,20
3918,1238,2020-06-12,9:55,12
3919,1559,2020-06-12,10:29,11
3920,1236,2020-06-12,10:47,17
3921,1219,2020-06-12,10:51,11
3922,1782,2020-06-12,10:54,20
3923,1783,2020-06-12,10:59,11
3924,1385,2020-06-12,11:04,10
3925,1784,2020-06-12,11:13,11
3926,1785,2020-06-12,11:42,11
3927,1786,2020-06-12,11:56,11
3928,1787,2020-06-12,12:04,10
3929,1421,2020-06-12,12:20,1
3930,1788,2020-06-12,12:42,13
3931,1154,2020-06-12,13:10,257
3932,1418,2020-06-12,13:16,13
3933,1579,2020-06-12,13:24,11
3934,1789,2020-06-12,13:32,11
3935,1219,2020-06-12,13:46,11
3936,1790,2020-06-12,13:54,7
3937,1424,2020-06-12,13:58,17
3938,1791,2020-06-12,13:58,14
3939,1792,2020-06-12,14:00,5
3940,1793,2020-06-12,14:03,11
3941,1794,2020-06-12,14:18,1
3942,1795,2020-06-12,14:19,11
3943,1796,2020-06-12,14:40,6
3944,1797,2020-06-12,14:57,47
3945,1798,2020-06-12,15:00,14
3946,1799,2020-06-12,15:04,17
3947,1800,2020-06-12,15:10,5
3948,1795,2020-06-12,15:12,8
3949,1531,2020-06-12,15:30,18
3950,1721,2020-06-12,15:45,31
3951,1142,2020-06-12,15:50,15
3952,1801,2020-06-12,15:53,10
3953,1802,2020-06-12,16:01,8
3954,1803,2020-06-12,16:11,10
3955,1804,2020-06-12,16:20,15
3956,1805,2020-06-12,16:21,12
3957,1794,2020-06-12,16:42,0
3958,1806,2020-06-12,16:49,8
3959,1807,2020-06-12,17:05,5
3960,1808,2020-06-12,17:07,16
3961,1624,2020-06-12,17:27,11
3962,1610,2020-06-12,17:55,559
3963,1809,2020-06-12,18:10,30
3964,1810,2020-06-12,18:38,1
3965,1811,2020-06-12,19:20,18
3966,1447,2020-06-12,19:52,10
3967,1327,2020-06-12,20:03,9
3968,1385,2020-06-12,20:32,16
3969,1405,2020-06-12,21:00,12
3970,1125,2020-06-12,21:03,16
3971,1275,2020-06-12,21:04,23
3972,1812,2020-06-12,21:06,11
3973,1767,2020-06-12,21:11,8
3974,1813,2020-06-12,21:17,24
3975,1501,2020-06-12,21:20,0
3976,1063,2020-06-12,22:01,10
3977,1814,2020-06-12,22:23,0
3978,1815,2020-06-12,22:35,10
3979,1816,2020-06-12,22:45,20
3980,1817,2020-06-12,23:06,160
3981,1655,2020-06-12,23:44,1
3982,1818,2020-06-13,0:40,27
3983,1431,2020-06-13,1:15,13
3984,1218,2020-06-13,2:06,4
3985,1393,2020-06-13,2:11,3
3986,1202,2020-06-13,2:30,9
3987,1819,2020-06-13,3:22,1
3988,1212,2020-06-13,3:35,30
3989,1710,2020-06-13,4:23,30
3990,1283,2020-06-13,5:04,30
3991,1641,2020-06-13,5:11,1
3992,1086,2020-06-13,5:19,10
3993,1333,2020-06-13,5:23,25
3994,1820,2020-06-13,5:28,30
3995,1112,2020-06-13,6:00,20
3996,1821,2020-06-13,6:11,1
3997,1635,2020-06-13,6:12,30
3998,1228,2020-06-13,6:12,12
3999,1822,2020-06-13,6:15,15
4000,1553,2020-06-13,6:15,20
4001,1277,2020-06-13,7:42,10
4002,1823,2020-06-13,7:50,11
4003,1824,2020-06-13,8:33,23
4004,1825,2020-06-13,8:40,10
4005,1826,2020-06-13,9:06,10
4006,1827,2020-06-13,9:09,12
4007,1627,2020-06-13,9:55,10
4008,1828,2020-06-13,10:05,35
4009,1829,2020-06-13,10:11,12
4010,1830,2020-06-13,10:15,10
4011,1831,2020-06-13,10:16,13
4012,1832,2020-06-13,10:35,10
4013,1255,2020-06-13,10:50,13
4014,1734,2020-06-13,11:15,10
4015,1739,2020-06-13,11:22,6
4016,1833,2020-06-13,11:25,10
4017,1834,2020-06-13,11:30,9
4018,1835,2020-06-13,12:06,6
4019,1491,2020-06-13,12:07,24
4020,1836,2020-06-13,12:07,10
4021,1837,2020-06-13,12:12,8
4022,1388,2020-06-13,12:30,16
4023,1470,2020-06-13,13:08,17
4024,1838,2020-06-13,13:08,14
4025,1839,2020-06-13,13:45,17
4026,1763,2020-06-13,14:05,24
4027,1643,2020-06-13,14:18,18
4028,1568,2020-06-13,14:30,20
4029,1693,2020-06-13,14:37,11
4030,1840,2020-06-13,14:37,10
4031,1841,2020-06-13,14:50,10
4032,1028,2020-06-13,15:14,9
4033,1842,2020-06-13,15:29,10
4034,1126,2020-06-13,15:30,42
4035,1843,2020-06-13,15:38,4
4036,1844,2020-06-13,15:52,13
4037,1845,2020-06-13,16:05,10
4038,1168,2020-06-13,16:16,4
4039,1846,2020-06-13,16:20,30
4040,1240,2020-06-13,16:35,10
4041,1847,2020-06-13,16:40,10
4042,1848,2020-06-13,16:46,6
4043,1073,2020-06-13,17:15,9
4044,1778,2020-06-13,18:00,5
4045,1849,2020-06-13,18:20,8
4046,1693,2020-06-13,18:24,10
4047,1843,2020-06-13,19:17,6
4048,1489,2020-06-13,19:55,10
4049,1275,2020-06-13,20:30,1
4050,1375,2020-06-13,20:40,45
4051,1850,2020-06-13,20:59,9
4052,1851,2020-06-13,21:14,7
4053,1073,2020-06-13,21:18,9
4054,1852,2020-06-13,21:30,7
4055,1853,2020-06-13,21:48,12
4056,1854,2020-06-13,22:00,15
4057,1590,2020-06-13,22:32,8
4058,1476,2020-06-13,22:50,10
4059,1533,2020-06-13,22:52,9
4060,1619,2020-06-13,23:36,7
4061,1855,2020-06-13,23:40,12
4062,1855,2020-06-14,1:36,7
4063,1856,2020-06-14,3:00,30
4064,1857,2020-06-14,4:58,30
4065,1819,2020-06-14,5:04,1
4066,1352,2020-06-14,5:09,25
4067,1858,2020-06-14,5:37,30
4068,1859,2020-06-14,5:42,30
4069,1860,2020-06-14,7:00,40
4070,1285,2020-06-14,7:49,15
4071,1861,2020-06-14,8:00,15
4072,1384,2020-06-14,8:00,20
4073,1438,2020-06-14,8:00,15
4074,1862,2020-06-14,8:02,13
4075,1863,2020-06-14,8:14,15
4076,1864,2020-06-14,8:49,20
4077,1638,2020-06-14,8:53,12
4078,1865,2020-06-14,9:02,10
4079,1866,2020-06-14,9:07,9
4080,1578,2020-06-14,9:20,10
4081,1520,2020-06-14,9:25,12
4082,1867,2020-06-14,10:01,9
4083,1868,2020-06-14,10:05,24
4084,1104,2020-06-14,10:07,18
4085,1869,2020-06-14,10:30,12
4086,1389,2020-06-14,10:32,16
4087,1870,2020-06-14,10:36,12
4088,1563,2020-06-14,12:00,8
4089,1151,2020-06-14,12:10,16
4090,1871,2020-06-14,12:15,10
4091,1872,2020-06-14,12:20,10
4092,1873,2020-06-14,12:25,10
4093,1312,2020-06-14,12:26,22
4094,1874,2020-06-14,12:37,7
4095,1875,2020-06-14,13:20,18
4096,1292,2020-06-14,13:40,16
4097,1251,2020-06-14,14:05,18
4098,1696,2020-06-14,14:10,20
4099,1876,2020-06-14,14:15,10
4100,1877,2020-06-14,14:30,15
4101,1877,2020-06-14,14:33,10
4102,1877,2020-06-14,14:33,10
4103,1539,2020-06-14,14:36,18
4104,1033,2020-06-14,14:37,7
4105,1117,2020-06-14,14:40,15
4106,1394,2020-06-14,14:59,7
4107,1878,2020-06-14,15:20,10
4108,1879,2020-06-14,15:25,11
4109,1880,2020-06-14,15:29,14
4110,1726,2020-06-14,15:30,7
4111,1194,2020-06-14,15:34,15
4112,1154,2020-06-14,15:40,30
4113,1881,2020-06-14,15:46,18
4114,1813,2020-06-14,15:50,12
4115,1017,2020-06-14,15:54,7
4116,1351,2020-06-14,16:16,14
4117,1882,2020-06-14,16:21,5
4118,1426,2020-06-14,16:47,4
4119,1883,2020-06-14,16:50,10
4120,1447,2020-06-14,17:08,15
4121,1316,2020-06-14,17:26,10
4122,1884,2020-06-14,17:28,7
4123,1885,2020-06-14,17:30,11
4124,1869,2020-06-14,17:35,10
4125,1660,2020-06-14,17:55,10
4126,1886,2020-06-14,18:15,20
4127,1767,2020-06-14,18:21,10
4128,1500,2020-06-14,18:50,11
4129,1887,2020-06-14,19:00,9
4130,1134,2020-06-14,19:31,10
4131,1888,2020-06-14,20:21,10
4132,1635,2020-06-14,20:24,396
4133,1792,2020-06-14,22:53,1
4134,1889,2020-06-14,23:10,9
4135,1464,2020-06-14,23:12,10
4136,1890,2020-06-15,0:20,15
